Date,Updated On,Year,Month,Day,Hour,Weekday,Month Name,DateID
2012-01-31 20:38:00,2016-02-04 06:33:39,2012,1,31,20,1,January,44469
2015-12-28 17:50:00,2016-01-04 16:02:14,2015,12,28,17,0,December,480923
2012-10-18 10:20:00,2016-02-04 06:33:39,2012,10,18,10,3,October,132268
2013-06-11 13:51:00,2016-02-04 06:33:39,2013,6,11,13,1,June,209640
2013-11-12 14:13:00,2016-02-04 06:33:39,2013,11,12,14,1,November,258311
2015-02-17 09:00:00,2015-08-17 15:03:40,2015,2,17,9,1,February,25867
2012-05-09 20:45:00,2016-02-04 06:33:39,2012,5,9,20,2,May,77103
2015-06-13 00:00:00,2016-08-11 15:50:18,2015,6,13,0,5,June,551734
2013-01-06 00:01:00,2016-02-04 06:33:39,2013,1,6,0,6,January,157438
2012-08-09 01:15:00,2016-02-04 06:33:39,2012,8,9,1,3,August,108900
2014-10-22 19:10:00,2016-02-04 06:33:39,2014,10,22,19,2,October,363680
2015-12-21 11:50:00,2015-12-28 15:54:10,2015,12,21,11,0,December,478532
2015-08-06 18:20:00,2015-08-17 15:03:40,2015,8,6,18,3,August,429462
2016-03-23 14:00:00,2016-03-30 15:49:59,2016,3,23,14,2,March,509629
2015-07-13 02:01:00,2015-08-17 15:03:40,2015,7,13,2,0,July,421245
2016-12-30 22:20:00,2017-01-06 15:55:08,2016,12,30,22,4,December,604639
2014-04-20 00:36:00,2016-02-04 06:33:39,2014,4,20,0,6,April,303726
2015-12-08 08:00:00,2015-12-15 16:02:04,2015,12,8,8,1,December,473716
2013-11-06 00:46:00,2016-02-04 06:33:39,2013,11,6,0,2,November,256327
2015-12-06 23:16:00,2015-12-13 15:59:42,2015,12,6,23,6,December,473273
2012-01-22 10:15:00,2016-02-04 06:33:39,2012,1,22,10,6,January,41354
2014-06-19 22:17:00,2016-02-04 06:33:39,2014,6,19,22,3,June,324270
2016-10-31 12:00:00,2016-11-21 15:49:31,2016,10,31,12,0,October,588208
2013-04-07 11:07:00,2016-02-04 06:33:39,2013,4,7,11,6,April,185803
2016-05-21 23:04:00,2016-05-28 15:51:44,2016,5,21,23,5,May,8204
2016-01-28 16:40:00,2016-02-04 06:53:43,2016,1,28,16,3,January,384297
2014-09-20 21:03:00,2016-02-04 06:33:39,2014,9,20,21,5,September,353637
2012-12-17 20:23:00,2016-02-04 06:33:39,2012,12,17,20,0,December,151664
2013-09-02 03:29:00,2016-02-04 06:33:39,2013,9,2,3,0,September,235460
2015-01-01 15:19:00,2015-08-17 15:03:40,2015,1,1,15,3,January,13295
2013-08-08 19:52:00,2016-02-04 06:33:39,2013,8,8,19,3,August,227149
2013-08-24 02:00:00,2016-02-04 06:33:39,2013,8,24,2,5,August,232418
2015-05-13 22:44:00,2015-08-17 15:03:40,2015,5,13,22,2,May,402134
2016-05-08 01:00:00,2016-05-15 15:49:40,2016,5,8,1,6,May,1481
2014-05-31 22:29:00,2016-02-04 06:33:39,2014,5,31,22,5,May,317040
2015-07-25 11:00:00,2015-08-17 15:03:40,2015,7,25,11,5,July,425270
2016-05-26 12:15:00,2016-06-02 15:54:13,2016,5,26,12,3,May,9942
2016-04-06 19:45:00,2016-04-13 15:57:34,2016,4,6,19,2,April,514882
2016-05-25 00:12:00,2016-06-01 15:53:48,2016,5,25,0,2,May,9406
2012-10-30 20:00:00,2015-08-17 15:03:40,2012,10,30,20,1,October,521459
2016-01-05 12:05:00,2016-01-15 12:18:25,2016,1,5,12,1,January,483425
2015-10-24 12:00:00,2016-04-15 15:49:27,2015,10,24,12,5,October,518851
2014-06-23 17:50:00,2016-02-04 06:33:39,2014,6,23,17,0,June,324454
2013-05-30 17:32:00,2016-02-04 06:33:39,2013,5,30,17,3,May,203559
2015-10-22 10:16:00,2015-10-29 15:54:40,2015,10,22,10,3,October,457309
2016-02-24 17:35:00,2016-03-02 15:50:30,2016,2,24,17,2,February,499229
2014-11-14 10:42:00,2016-02-04 06:33:39,2014,11,14,10,4,November,373773
2014-05-24 18:30:00,2016-02-04 06:33:39,2014,5,24,18,5,May,314686
2012-08-11 10:45:00,2016-02-04 06:33:39,2012,8,11,10,5,August,109646
2015-06-21 15:32:00,2015-08-17 15:03:40,2015,6,21,15,6,June,414372
2014-01-03 19:15:00,2016-02-04 06:33:39,2014,1,3,19,4,January,273300
2014-01-12 22:05:00,2016-02-04 06:33:39,2014,1,12,22,6,January,275523
2014-03-20 20:22:00,2016-02-04 06:33:39,2014,3,20,20,3,March,294457
2012-08-11 17:37:00,2016-02-04 06:33:39,2012,8,11,17,5,August,109774
2016-10-11 17:25:00,2016-10-18 15:59:35,2016,10,11,17,1,October,576853
2013-05-23 17:22:00,2016-02-04 06:33:39,2013,5,23,17,3,May,201222
2016-10-28 05:44:00,2016-11-04 15:51:05,2016,10,28,5,4,October,582962
2016-11-25 15:50:00,2016-12-02 15:52:10,2016,11,25,15,4,November,592865
2013-10-04 07:55:00,2016-02-04 06:33:39,2013,10,4,7,4,October,246035
2013-04-15 01:05:00,2016-02-04 06:33:39,2013,4,15,1,0,April,188261
2012-04-06 13:29:00,2016-02-04 06:33:39,2012,4,6,13,4,April,65914
2016-01-31 01:30:00,2016-02-10 15:51:16,2016,1,31,1,6,January,491743
2014-06-20 01:05:00,2016-02-04 06:33:39,2014,6,20,1,4,June,323284
2012-03-24 15:15:00,2016-02-04 06:33:39,2012,3,24,15,5,March,61707
2014-11-06 13:24:00,2016-02-04 06:33:39,2014,11,6,13,3,November,368190
2013-12-10 23:42:00,2016-02-04 06:33:39,2013,12,10,23,1,December,266794
2015-05-27 21:00:00,2015-08-17 15:03:40,2015,5,27,21,2,May,406500
2015-06-12 19:09:00,2015-08-17 15:03:40,2015,6,12,19,4,June,411570
2014-02-06 20:21:00,2016-02-04 06:33:39,2014,2,6,20,3,February,282622
2012-08-16 12:22:00,2016-02-04 06:33:39,2012,8,16,12,3,August,111383
2016-09-17 11:23:00,2016-09-24 15:51:24,2016,9,17,11,5,September,567904
2013-07-04 06:45:00,2016-02-04 06:33:39,2013,7,4,6,3,July,215146
2013-12-29 12:50:00,2016-02-04 06:33:39,2013,12,29,12,6,December,271987
2012-10-01 11:32:00,2016-02-04 06:33:39,2012,10,1,11,0,October,126797
2013-07-19 15:15:00,2016-02-04 06:33:39,2013,7,19,15,4,July,220308
2015-10-27 12:20:00,2015-11-03 15:59:23,2015,10,27,12,1,October,459155
2016-08-13 00:01:00,2016-09-05 15:48:01,2016,8,13,0,5,August,560674
2015-09-07 15:00:00,2015-09-24 19:50:13,2015,9,7,15,0,September,446558
2016-03-09 19:09:00,2016-03-16 15:52:30,2016,3,9,19,2,March,504371
2013-12-24 09:00:00,2016-02-04 06:33:39,2013,12,24,9,1,December,270611
2015-11-14 18:59:00,2015-11-21 15:51:42,2015,11,14,18,5,November,465832
2012-08-14 21:32:00,2016-02-04 06:33:39,2012,8,14,21,1,August,110813
2012-03-12 11:50:00,2016-02-04 06:33:39,2012,3,12,11,0,March,57523
2014-10-21 17:40:00,2016-02-04 06:33:39,2014,10,21,17,1,October,363342
2014-05-25 19:34:00,2016-02-04 06:33:39,2014,5,25,19,6,May,315029
2013-04-11 14:21:00,2016-02-04 06:33:39,2013,4,11,14,3,April,187133
2013-08-04 02:17:00,2016-02-04 06:33:39,2013,8,4,2,6,August,225550
2015-10-30 09:45:00,2016-04-15 15:49:27,2015,10,30,9,4,October,519641
2015-10-12 11:16:00,2016-04-15 15:49:27,2015,10,12,11,0,October,518482
2014-05-17 04:40:00,2016-02-04 06:33:39,2014,5,17,4,5,May,312267
2012-05-02 07:45:00,2016-02-04 06:33:39,2012,5,2,7,2,May,74505
2016-11-21 14:50:00,2016-11-28 15:53:50,2016,11,21,14,0,November,591537
2015-01-24 22:01:00,2015-08-17 15:03:40,2015,1,24,22,5,January,19617
2015-04-14 15:00:00,2015-08-17 15:03:40,2015,4,14,15,1,April,392834
2014-03-14 21:07:00,2016-02-04 06:33:39,2014,3,14,21,4,March,292697
2013-06-07 18:37:00,2016-02-04 06:33:39,2013,6,7,18,4,June,206122
2015-11-14 12:00:00,2015-11-23 15:51:11,2015,11,14,12,5,November,467987
2016-08-03 15:19:00,2016-08-10 15:55:25,2016,8,3,15,2,August,551623
2015-11-03 05:15:00,2015-11-10 16:01:54,2015,11,3,5,1,November,461685
2013-02-25 08:05:00,2016-02-04 06:33:39,2013,2,25,8,0,February,172695
2016-05-29 21:58:00,2016-06-05 15:51:09,2016,5,29,21,6,May,11053
2013-01-18 23:20:00,2016-02-04 06:33:39,2013,1,18,23,4,January,161510
2013-10-12 02:05:00,2016-02-04 06:33:39,2013,10,12,2,5,October,248533
2014-01-19 10:24:00,2016-02-04 06:33:39,2014,1,19,10,6,January,277493
2016-12-04 13:15:00,2016-12-11 15:48:14,2016,12,4,13,6,December,596060
2016-09-09 04:35:00,2016-09-16 15:51:28,2016,9,9,4,4,September,564848
2013-03-13 18:26:00,2016-02-04 06:33:39,2013,3,13,18,2,March,177889
2012-07-21 16:03:00,2016-02-04 06:33:39,2012,7,21,16,5,July,102539
2013-05-21 20:30:00,2016-02-04 06:33:39,2013,5,21,20,1,May,200587
2013-06-10 19:53:00,2016-02-04 06:33:39,2013,6,10,19,0,June,207236
2016-08-19 11:30:00,2016-08-29 15:52:21,2016,8,19,11,4,August,557934
2013-12-19 05:30:00,2016-02-04 06:33:39,2013,12,19,5,3,December,269086
2015-04-29 15:45:00,2015-08-17 15:03:40,2015,4,29,15,2,April,397622
2012-01-27 00:35:00,2016-02-04 06:33:39,2012,1,27,0,4,January,42863
2015-09-16 18:09:00,2015-09-24 19:50:13,2015,9,16,18,2,September,445052
2015-05-24 18:00:00,2015-08-17 15:03:40,2015,5,24,18,6,May,405485
2016-07-12 20:00:00,2016-07-28 15:51:46,2016,7,12,20,1,July,546616
2012-04-25 12:30:00,2016-02-04 06:33:39,2012,4,25,12,2,April,72194
2013-11-05 05:40:00,2016-02-04 06:33:39,2013,11,5,5,1,November,256035
2012-11-06 08:58:00,2016-02-04 06:33:39,2012,11,6,8,1,November,138477
2014-01-16 18:47:00,2016-02-04 06:33:39,2014,1,16,18,3,January,276875
2016-08-09 08:00:00,2016-08-18 15:51:16,2016,8,9,8,1,August,554495
2016-03-02 23:36:00,2016-05-15 15:47:49,2016,3,2,23,2,March,1506
2016-05-07 01:10:00,2016-05-14 15:53:39,2016,5,7,1,5,May,1227
2015-05-11 04:30:00,2015-08-17 15:03:40,2015,5,11,4,0,May,401188
2015-12-18 08:05:00,2015-12-25 15:51:45,2015,12,18,8,4,December,477503
2015-01-17 12:15:00,2015-08-17 15:03:40,2015,1,17,12,5,January,17303
2012-07-15 00:10:00,2016-02-04 06:33:39,2012,7,15,0,6,July,100187
2016-03-18 03:30:00,2016-03-31 15:49:38,2016,3,18,3,4,March,508974
2014-05-05 12:53:00,2016-02-04 06:33:39,2014,5,5,12,0,May,308422
2016-06-19 15:30:00,2016-06-26 15:52:13,2016,6,19,15,6,June,534021
2016-01-12 12:35:00,2016-01-19 15:57:10,2016,1,12,12,1,January,485777
2014-02-24 10:06:00,2016-02-04 06:33:39,2014,2,24,10,0,February,287380
2013-11-21 10:30:00,2016-02-04 06:33:39,2013,11,21,10,3,November,261010
2013-03-31 00:30:00,2016-02-04 06:33:39,2013,3,31,0,6,March,183352
2012-05-12 05:40:00,2016-02-04 06:33:39,2012,5,12,5,5,May,77922
2013-08-30 10:25:00,2016-02-04 06:33:39,2013,8,30,10,4,August,234551
2014-02-10 11:40:00,2016-02-04 06:33:39,2014,2,10,11,0,February,283480
2015-10-05 15:30:00,2016-04-15 15:49:27,2015,10,5,15,0,October,496190
2012-07-08 00:00:00,2016-02-04 06:33:39,2012,7,8,0,6,July,97586
2014-12-21 11:15:00,2016-02-04 06:33:39,2014,12,21,11,6,December,380963
2014-11-05 00:38:00,2016-02-04 06:33:39,2014,11,5,0,2,November,367769
2012-09-14 19:33:00,2016-02-04 06:33:39,2012,9,14,19,4,September,121303
2016-08-30 21:45:00,2016-09-06 15:55:40,2016,8,30,21,1,August,561385
2012-07-02 19:27:00,2016-02-04 06:33:39,2012,7,2,19,0,July,95764
2012-11-30 20:25:00,2016-02-04 06:33:39,2012,11,30,20,4,November,146199
2012-08-15 00:00:00,2016-02-04 06:33:39,2012,8,15,0,2,August,110944
2012-02-09 23:40:00,2016-02-04 06:33:39,2012,2,9,23,3,February,47470
2012-09-11 23:30:00,2016-02-04 06:33:39,2012,9,11,23,1,September,120328
2012-10-08 05:23:00,2016-02-04 06:33:39,2012,10,8,5,0,October,129413
2015-03-05 00:43:00,2015-08-17 15:03:40,2015,3,5,0,3,March,30082
2013-06-25 04:57:00,2016-02-04 06:33:39,2013,6,25,4,1,June,212021
2014-04-03 15:45:00,2016-02-04 06:33:39,2014,4,3,15,3,April,298613
2016-10-14 03:55:00,2016-12-07 15:55:30,2016,10,14,3,4,October,594500
2015-04-22 00:02:00,2015-08-17 15:03:40,2015,4,22,0,2,April,395218
2012-10-19 23:33:00,2016-02-04 06:33:39,2012,10,19,23,4,October,132835
2016-07-13 18:34:00,2016-07-28 15:51:46,2016,7,13,18,2,July,546469
2013-12-30 23:02:00,2016-02-04 06:33:39,2013,12,30,23,0,December,272412
2012-05-16 13:55:00,2016-02-04 06:33:39,2012,5,16,13,2,May,79348
2014-08-17 15:49:00,2016-02-04 06:33:39,2014,8,17,15,6,August,342746
2015-01-18 09:05:00,2015-08-17 15:03:40,2015,1,18,9,6,January,20527
2015-09-02 15:00:00,2015-09-17 11:37:18,2015,9,2,15,2,September,442525
2015-05-15 10:45:00,2016-05-12 15:48:29,2015,5,15,10,4,May,474
2012-07-22 12:50:00,2016-02-04 06:33:39,2012,7,22,12,6,July,103087
2015-03-08 12:54:00,2015-08-17 15:03:40,2015,3,8,12,6,March,31134
2014-05-15 22:51:00,2016-02-04 06:33:39,2014,5,15,22,3,May,312096
2013-02-19 23:43:00,2016-02-04 06:33:39,2013,2,19,23,1,February,171882
2014-02-06 11:35:00,2016-02-04 06:33:39,2014,2,6,11,3,February,282409
2012-10-01 17:10:00,2016-02-04 06:33:39,2012,10,1,17,0,October,126932
2014-12-21 11:30:00,2016-02-04 06:33:39,2014,12,21,11,6,December,380986
2012-04-10 21:45:00,2016-02-04 06:33:39,2012,4,10,21,1,April,67341
2016-01-25 09:00:00,2016-02-10 15:51:16,2016,1,25,9,0,January,491631
2016-11-18 13:20:00,2016-11-25 15:52:04,2016,11,18,13,4,November,590486
2012-03-17 23:10:00,2016-02-04 06:33:39,2012,3,17,23,5,March,59439
2012-02-19 06:30:00,2016-02-04 06:33:39,2012,2,19,6,6,February,50396
2012-01-31 11:35:00,2016-02-04 06:33:39,2012,1,31,11,1,January,44551
2014-07-16 22:40:00,2016-02-04 06:33:39,2014,7,16,22,2,July,332170
2016-01-24 00:35:00,2016-01-31 15:54:52,2016,1,24,0,6,January,489401
2015-11-16 21:00:00,2015-12-14 16:12:56,2015,11,16,21,0,November,474554
2013-05-28 18:52:00,2016-02-04 06:33:39,2013,5,28,18,1,May,202804
2012-06-27 03:30:00,2016-02-04 06:33:39,2012,6,27,3,2,June,93975
2013-01-20 21:00:00,2016-02-04 06:33:39,2013,1,20,21,6,January,162114
2015-03-26 18:20:00,2015-08-17 15:03:40,2015,3,26,18,3,March,387088
2014-01-14 19:40:00,2016-02-04 06:33:39,2014,1,14,19,1,January,276114
2015-01-07 18:00:00,2015-08-17 15:03:40,2015,1,7,18,2,January,14619
2012-03-25 19:15:00,2016-02-04 06:33:39,2012,3,25,19,6,March,62116
2016-05-04 17:30:00,2016-05-11 15:50:55,2016,5,4,17,2,May,257
2012-06-07 21:06:00,2016-02-04 06:33:39,2012,6,7,21,3,June,86942
2016-11-27 12:42:00,2016-12-08 15:52:43,2016,11,27,12,6,November,594863
2016-04-11 19:50:00,2016-04-18 15:53:12,2016,4,11,19,0,April,444975
2014-04-20 09:40:00,2016-02-04 06:33:39,2014,4,20,9,6,April,303809
2013-08-16 09:42:00,2016-02-04 06:33:39,2013,8,16,9,4,August,230137
2014-08-14 01:38:00,2016-02-04 06:33:39,2014,8,14,1,3,August,341554
2015-01-14 05:10:00,2015-08-17 15:03:40,2015,1,14,5,2,January,16320
2014-08-18 17:38:00,2016-02-04 06:33:39,2014,8,18,17,0,August,343118
2016-09-26 11:25:00,2016-10-03 15:57:52,2016,9,26,11,0,September,571401
2016-11-11 22:25:00,2016-11-18 15:49:39,2016,11,11,22,4,November,588146
2013-02-13 23:54:00,2016-02-04 06:33:39,2013,2,13,23,2,February,169409
2013-05-13 00:10:00,2016-02-04 06:33:39,2013,5,13,0,0,May,197529
2013-04-18 18:20:00,2016-02-04 06:33:39,2013,4,18,18,3,April,189402
2012-09-21 13:03:00,2016-02-04 06:33:39,2012,9,21,13,4,September,123890
2015-08-18 22:15:00,2015-08-31 15:43:09,2015,8,18,22,1,August,433772
2016-01-08 21:45:00,2016-01-15 12:18:25,2016,1,8,21,4,January,484685
2014-04-12 21:45:00,2016-02-04 06:33:39,2014,4,12,21,5,April,301566
2016-02-18 15:25:00,2016-02-25 15:59:51,2016,2,18,15,3,February,496852
2014-05-13 14:30:00,2016-02-04 06:33:39,2014,5,13,14,1,May,311059
2016-10-07 23:00:00,2016-10-17 15:49:16,2016,10,7,23,4,October,576258
2013-06-20 17:12:00,2016-02-04 06:33:39,2013,6,20,17,3,June,210574
2015-05-19 11:40:00,2015-08-17 15:03:40,2015,5,19,11,1,May,403872
2013-09-20 21:50:00,2016-02-04 06:33:39,2013,9,20,21,4,September,241670
2013-03-18 18:43:00,2016-02-04 06:33:39,2013,3,18,18,0,March,179546
2012-06-17 00:45:00,2016-02-04 06:33:39,2012,6,17,0,6,June,90221
2016-01-21 19:55:00,2016-01-28 15:57:35,2016,1,21,19,3,January,488620
2013-01-12 06:33:00,2016-02-04 06:33:39,2013,1,12,6,5,January,159419
2014-06-13 05:20:00,2016-02-04 06:33:39,2014,6,13,5,4,June,321117
2014-08-16 11:47:00,2016-02-04 06:33:39,2014,8,16,11,5,August,342347
2014-07-14 01:56:00,2016-02-04 06:33:39,2014,7,14,1,0,July,331192
2013-07-05 00:28:00,2016-02-04 06:33:39,2013,7,5,0,4,July,215420
2016-07-02 06:35:00,2016-07-09 15:49:25,2016,7,2,6,5,July,539115
2016-01-07 10:13:00,2016-01-15 12:18:25,2016,1,7,10,3,January,484250
2012-09-29 06:05:00,2016-02-04 06:33:39,2012,9,29,6,5,September,126473
2016-08-11 23:19:00,2016-08-22 15:48:55,2016,8,11,23,3,August,555272
2016-12-17 13:38:00,2016-12-24 15:50:13,2016,12,17,13,5,December,600055
2015-10-05 12:20:00,2015-10-12 15:56:08,2015,10,5,12,0,October,451099
2014-01-18 03:09:00,2016-02-04 06:33:39,2014,1,18,3,5,January,277112
2015-09-06 12:20:00,2015-09-24 19:47:58,2015,9,6,12,6,September,440803
2016-12-04 20:44:00,2016-12-11 15:48:14,2016,12,4,20,6,December,596024
2015-07-21 23:43:00,2015-08-17 15:03:40,2015,7,21,23,1,July,424152
2015-01-05 01:46:00,2015-08-17 15:03:40,2015,1,5,1,0,January,14042
2016-10-09 10:00:00,2016-10-16 15:51:57,2016,10,9,10,6,October,575883
2012-12-11 22:15:00,2016-02-04 06:33:39,2012,12,11,22,1,December,149765
2015-04-20 17:30:00,2015-08-17 15:03:40,2015,4,20,17,0,April,394916
2016-11-08 10:41:00,2016-12-14 15:53:00,2016,11,8,10,1,November,596892
2013-04-05 00:20:00,2016-02-04 06:33:39,2013,4,5,0,4,April,184987
2014-03-31 10:49:00,2016-02-04 06:33:39,2014,3,31,10,0,March,297914
2016-03-26 15:30:00,2016-04-04 15:50:36,2016,3,26,15,5,March,511325
2016-07-29 21:35:00,2016-08-08 15:55:14,2016,7,29,21,4,July,550668
2016-10-30 16:24:00,2016-11-06 15:51:13,2016,10,30,16,6,October,583892
2016-08-13 01:02:00,2016-08-20 15:54:24,2016,8,13,1,5,August,541475
2012-06-17 21:27:00,2016-02-04 06:33:39,2012,6,17,21,6,June,90457
2016-08-31 04:10:00,2016-09-07 15:47:22,2016,8,31,4,2,August,561518
2012-10-26 00:10:00,2016-02-04 06:33:39,2012,10,26,0,4,October,134865
2016-11-14 10:45:00,2016-11-21 15:51:50,2016,11,14,10,0,November,589095
2013-01-28 03:49:00,2016-02-04 06:33:39,2013,1,28,3,0,January,164291
2013-11-26 03:00:00,2016-02-04 06:33:39,2013,11,26,3,1,November,262481
2013-01-27 09:38:00,2016-02-04 06:33:39,2013,1,27,9,6,January,164031
2016-03-26 15:12:00,2016-04-02 15:48:27,2016,3,26,15,5,March,510728
2015-05-26 02:45:00,2015-08-17 15:03:40,2015,5,26,2,1,May,405909
2012-10-09 17:05:00,2016-02-04 06:33:39,2012,10,9,17,1,October,129441
2016-08-10 22:30:00,2016-08-17 15:58:08,2016,8,10,22,2,August,554332
2013-10-07 20:55:00,2016-02-04 06:33:39,2013,10,7,20,0,October,247207
2013-09-06 14:20:00,2016-02-04 06:33:39,2013,9,6,14,4,September,237044
2014-07-31 13:00:00,2016-02-04 06:33:39,2014,7,31,13,3,July,337031
2012-03-17 19:27:00,2016-02-04 06:33:39,2012,3,17,19,5,March,59390
2016-06-19 20:10:00,2016-06-26 15:52:13,2016,6,19,20,6,June,534070
2014-08-02 14:20:00,2016-02-04 06:33:39,2014,8,2,14,5,August,337697
2016-09-05 09:50:00,2016-09-12 15:59:42,2016,9,5,9,0,September,563473
2016-05-18 23:15:00,2016-05-25 15:59:20,2016,5,18,23,2,May,7159
2014-09-08 12:25:00,2016-02-04 06:33:39,2014,9,8,12,0,September,349770
2015-12-15 00:01:00,2016-04-15 15:49:27,2015,12,15,0,1,December,486980
2012-12-10 19:34:00,2016-02-04 06:33:39,2012,12,10,19,0,December,149407
2015-10-13 18:39:00,2015-10-20 15:56:48,2015,10,13,18,1,October,454073
2015-08-03 01:55:00,2015-08-17 15:03:40,2015,8,3,1,0,August,428227
2016-12-26 11:02:00,2017-01-16 15:47:24,2016,12,26,11,0,December,605481
2013-11-08 11:24:00,2016-02-04 06:33:39,2013,11,8,11,4,November,257104
2015-05-30 04:40:00,2015-08-17 15:03:40,2015,5,30,4,5,May,407300
2013-08-02 18:30:00,2016-02-04 06:33:39,2013,8,2,18,4,August,225049
2012-06-24 19:07:00,2016-02-04 06:33:39,2012,6,24,19,6,June,93005
2012-09-07 21:34:00,2016-02-04 06:33:39,2012,9,7,21,4,September,118979
2013-05-21 21:50:00,2016-02-04 06:33:39,2013,5,21,21,1,May,200667
2014-08-16 11:05:00,2016-02-04 06:33:39,2014,8,16,11,5,August,343895
2012-07-05 14:45:00,2016-02-04 06:33:39,2012,7,5,14,3,July,98104
2014-10-30 13:54:00,2016-02-04 06:33:39,2014,10,30,13,3,October,366072
2016-09-11 22:50:00,2016-10-31 15:47:31,2016,9,11,22,6,September,565709
2014-12-01 18:52:00,2016-02-04 06:33:39,2014,12,1,18,0,December,375526
2012-10-08 16:05:00,2016-02-04 06:33:39,2012,10,8,16,0,October,129067
2014-02-13 21:41:00,2016-02-04 06:33:39,2014,2,13,21,3,February,284445
2012-08-13 14:44:00,2016-02-04 06:33:39,2012,8,13,14,0,August,110359
2015-08-13 01:04:00,2015-09-10 11:41:00,2015,8,13,1,3,August,431672
2015-03-06 12:58:00,2015-08-17 15:03:40,2015,3,6,12,4,March,30524
2012-09-11 17:28:00,2016-02-04 06:33:39,2012,9,11,17,1,September,120230
2012-09-18 12:15:00,2016-02-04 06:33:39,2012,9,18,12,1,September,122508
2012-01-30 11:53:00,2016-02-04 06:33:39,2012,1,30,11,0,January,43990
2013-10-23 13:50:00,2016-02-04 06:33:39,2013,10,23,13,2,October,252040
2014-07-17 03:45:00,2016-02-04 06:33:39,2014,7,17,3,3,July,332212
2013-07-13 00:15:00,2016-02-04 06:33:39,2013,7,13,0,5,July,218046
2016-01-30 21:37:00,2016-02-06 15:45:18,2016,1,30,21,5,January,495744
2016-03-19 23:15:00,2016-03-26 15:48:41,2016,3,19,23,5,March,508421
2016-01-25 18:48:00,2016-02-01 16:05:16,2016,1,25,18,0,January,490079
2016-04-12 18:20:00,2016-04-19 15:49:57,2016,4,12,18,1,April,454666
2012-04-08 19:01:00,2016-02-04 06:33:39,2012,4,8,19,6,April,66647
2013-09-19 18:00:00,2016-02-04 06:33:39,2013,9,19,18,3,September,241286
2012-03-28 04:00:00,2016-02-04 06:33:39,2012,3,28,4,2,March,62899
2015-04-17 03:17:00,2015-08-17 15:03:40,2015,4,17,3,4,April,393682
2013-01-14 11:35:00,2016-02-04 06:33:39,2013,1,14,11,0,January,160034
2012-02-17 18:45:00,2016-02-04 06:33:39,2012,2,17,18,4,February,49859
2013-08-28 14:05:00,2016-02-04 06:33:39,2013,8,28,14,2,August,240551
2014-04-29 02:30:00,2016-02-04 06:33:39,2014,4,29,2,1,April,306443
2012-01-31 19:58:00,2016-02-04 06:33:39,2012,1,31,19,1,January,44438
2016-02-08 21:02:00,2016-02-15 15:50:01,2016,2,8,21,0,February,494041
2016-09-30 16:25:00,2016-10-07 15:55:01,2016,9,30,16,4,September,572873
2016-01-28 01:00:00,2016-02-22 16:05:44,2016,1,28,1,3,January,521009
2012-08-16 19:12:00,2016-02-04 06:33:39,2012,8,16,19,3,August,111494
2014-10-28 10:50:00,2016-02-04 06:33:39,2014,10,28,10,1,October,365429
2012-10-04 20:45:00,2016-02-04 06:33:39,2012,10,4,20,3,October,128002
2016-04-08 13:30:00,2016-04-15 09:20:50,2016,4,8,13,4,April,1812
2013-04-23 17:10:00,2016-02-04 06:33:39,2013,4,23,17,1,April,191011
2014-08-20 01:32:00,2016-02-04 06:33:39,2014,8,20,1,2,August,343536
2013-11-22 09:15:00,2016-02-04 06:33:39,2013,11,22,9,4,November,261366
2016-08-28 21:30:00,2016-09-06 15:53:34,2016,8,28,21,6,August,560559
2012-06-19 19:04:00,2016-02-04 06:33:39,2012,6,19,19,1,June,91135
2014-12-08 07:40:00,2016-02-04 06:33:39,2014,12,8,7,0,December,34914
2016-06-21 15:03:00,2016-06-28 15:51:55,2016,6,21,15,1,June,534754
2013-12-22 06:50:00,2016-02-04 06:33:39,2013,12,22,6,6,December,270040
2013-09-15 20:13:00,2016-02-04 06:33:39,2013,9,15,20,6,September,240090
2015-11-29 10:25:00,2015-12-06 15:54:27,2015,11,29,10,6,November,470595
2016-05-13 10:45:00,2016-05-20 15:54:40,2016,5,13,10,4,May,4052
2016-11-29 21:20:00,2016-12-06 16:02:27,2016,11,29,21,1,November,594362
2016-11-16 20:20:00,2016-11-23 15:49:18,2016,11,16,20,2,November,589835
2014-08-05 07:15:00,2016-02-04 06:33:39,2014,8,5,7,1,August,338611
2012-08-06 21:27:00,2016-02-04 06:33:39,2012,8,6,21,0,August,108176
2016-12-14 22:15:00,2016-12-21 15:53:44,2016,12,14,22,2,December,599236
2012-12-19 02:20:00,2016-02-04 06:33:39,2012,12,19,2,2,December,152043
2016-09-16 19:22:00,2016-09-23 15:50:53,2016,9,16,19,4,September,567686
